#,PlantData
54738,195
54739,198
54740,195
54741,200
54742,195
54743,201
54744,194
54745,200
54746,194
54747,200
54748,196
54749,199
54750,196
54751,198
54752,196
54753,197
54754,196
54755,197
54756,196
54757,197
54758,196
54759,197
54760,196
54761,197
54762,196
54763,194
54764,196
54765,194
54766,198
54767,193
54768,197
54769,193
54770,196
54771,193
54772,196
54773,193
54774,196
54775,194
54776,198
54777,195
54778,200
54779,195
54780,201
54781,194
54782,200
54783,194
54784,200
54785,195
54786,199
54787,196
54788,198
54789,196
54790,197
54791,196
54792,197
54793,196
54794,197
54795,196
54796,198
54797,196
54798,198
54799,195
54800,194
54801,196
54802,194
54803,197
54804,193
54805,198
54806,193
54807,196
54808,193
54809,195
54810,193
54811,196
54812,194
54813,197
54814,196
54815,199
54816,195
54817,201
54818,194
54819,200
54820,194
54821,200
54822,195
54823,199
54824,197
54825,198
54826,196
54827,197
54828,195
54829,197
54830,196
54831,196
54832,196
54833,197
54834,196
54835,198
54836,196
54837,195
54838,196
54839,194
54840,197
54841,193
54842,198
54843,193
54844,196
54845,193
54846,197
54847,193
54848,196
54849,193
54850,196
54851,195
54852,199
54853,195
54854,201
54855,195
54856,200
54857,194
54858,200
54859,195
54860,200
54861,197
54862,198
54863,196
54864,197
54865,196
54866,197
54867,196
54868,196
54869,196
54870,197
54871,196
54872,198
54873,195
54874,195
54875,196
54876,194
54877,197
54878,193
54879,198
54880,193
54881,196
54882,193
54883,196
54884,193
54885,196
54886,193
54887,196
54888,196
54889,198
54890,194
54891,201
54892,195
54893,200
54894,194
54895,200
54896,194
54897,200
54898,196
54899,199
54900,196
54901,197
54902,196
54903,197
54904,196
54905,196
54906,196
54907,197
54908,196
54909,197
54910,196
54911,196
54912,195
54913,194
54914,196
54915,193
54916,198
54917,193
54918,197
54919,193
54920,196
54921,193
54922,196
54923,193
54924,196
54925,194
54926,198
54927,195
54928,200
54929,195
54930,201
54931,194
54932,200
54933,194
54934,200
54935,196
54936,199
54937,196
54938,198
54939,196
54940,197
54941,196
54942,196
54943,195
54944,196
54945,196
54946,197
54947,196
54948,197
54949,195
54950,194
54951,196
54952,194
54953,197
54954,193
54955,198
54956,193
54957,196
54958,193
54959,195
54960,193
54961,195
54962,194
54963,198
54964,195
54965,200
54966,195
54967,201
54968,194
54969,200
54970,194
54971,200
54972,196
54973,199
54974,196
54975,197
54976,196
54977,197
54978,196
54979,196
54980,195
54981,196
54982,196
54983,197
54984,196
54985,197
54986,195
54987,194
54988,196
54989,194
54990,197
54991,193
54992,198
54993,193
54994,196
54995,193
54996,195
54997,193
54998,196
54999,194
55000,198
55001,195
55002,199
55003,195
55004,201
55005,194
55006,200
55007,194
55008,199
55009,195
55010,199
55011,196
55012,198
55013,196
55014,197
55015,196
55016,196
55017,196
55018,196
55019,196
55020,197
55021,196
55022,198
55023,196
55024,194
55025,196
55026,193
55027,197
55028,193
55029,197
55030,193
55031,197
55032,193
55033,196
55034,192
55035,195
55036,194
55037,197
55038,195
55039,199
55040,195
55041,201
55042,194
55043,200
55044,193
55045,200
55046,195
55047,199
55048,196
55049,198
55050,196
55051,197
55052,196
55053,197
55054,196
55055,196
55056,196
55057,197
55058,196
55059,198
55060,196
55061,194
55062,196
55063,193
55064,197
55065,193
55066,198
55067,193
55068,197
55069,193
55070,196
55071,193
55072,195
55073,193
55074,197
55075,195
55076,199
55077,195
55078,201
55079,194
55080,200
55081,194
55082,200
55083,194
55084,199
55085,196
55086,198
55087,196
55088,197
55089,195
55090,197
55091,196
55092,196
55093,195
55094,197
55095,196
55096,198
55097,195
55098,195
55099,196
55100,194
55101,197
55102,193
55103,198
55104,193
55105,197
55106,193
55107,195
55108,193
55109,196
55110,193
55111,196
55112,196
55113,198
55114,195
55115,200
55116,195
55117,201
55118,194
55119,200
55120,194
55121,199
55122,196
55123,198
55124,196
55125,197
55126,196
55127,197
55128,196
55129,196
55130,195
55131,196
55132,196
55133,197
55134,195
55135,195
55136,196
55137,194
55138,197
55139,193
55140,198
55141,193
55142,197
55143,193
55144,196
55145,193
55146,195
55147,193
55148,196
55149,195
55150,198
55151,195
55152,200
55153,195
55154,200
55155,194
55156,200
55157,194
55158,199
55159,196
55160,199
55161,196
55162,197
55163,196
55164,196
55165,196
55166,196
55167,196
55168,197
55169,196
55170,197
55171,195
55172,196
55173,196
55174,193
55175,196
55176,193
55177,198
55178,193
55179,197
55180,193
55181,195
55182,193
55183,196
55184,193
55185,196
55186,195
55187,198
55188,195
55189,200
55190,195
55191,201
55192,194
55193,200
55194,194
55195,199
55196,196
55197,199
55198,196
55199,197
55200,195
55201,197
55202,196
55203,196
55204,195
55205,197
55206,196
55207,197
55208,196
55209,197
55210,195
55211,194
55212,196
55213,193
55214,198
55215,193
55216,198
55217,193
55218,196
55219,193
55220,195
55221,193
55222,196
55223,194
55224,198
55225,195
55226,200
55227,195
55228,200
55229,194
55230,200
55231,194
55232,199
55233,195
55234,199
55235,196
55236,198
55237,196
55238,197
55239,195
55240,197
55241,196
55242,196
55243,195
55244,197
55245,195
55246,197
55247,196
55248,194
55249,196
55250,194
55251,197
55252,193
55253,197
55254,193
55255,196
55256,192
55257,196
55258,193
55259,196
55260,194
55261,198
55262,195
55263,199
55264,195
55265,201
55266,194
55267,200
55268,194
55269,200
55270,195
55271,199
55272,196
55273,198
55274,196
55275,197
55276,196
55277,197
55278,195
55279,196
55280,196
55281,196
55282,196
55283,197
55284,195
55285,194
55286,196
55287,194
55288,197
55289,193
55290,198
55291,193
55292,196
55293,193
55294,195
55295,193
55296,195
55297,194
55298,198
55299,195
55300,199
55301,195
55302,200
55303,194
55304,200
55305,194
55306,199
55307,195
55308,199
55309,196
55310,198
55311,196
55312,197
55313,196
55314,196
55315,195
55316,196
55317,195
55318,197
55319,196
55320,197
55321,195
55322,194
55323,196
55324,194
55325,197
55326,193
55327,198
55328,193
55329,195
55330,193
55331,195
55332,193
55333,196
55334,194
55335,197
55336,195
55337,199
55338,195
55339,200
55340,194
55341,200
55342,194
55343,200
55344,195
55345,199
55346,196
55347,198
55348,195
55349,197
55350,195
55351,196
55352,196
55353,196
55354,196
55355,197
55356,196
55357,197
55358,195
55359,195
55360,196
55361,194
55362,197
55363,193
55364,198
55365,193
55366,196
55367,193
55368,195
55369,192
55370,195
55371,193
55372,197
55373,195
55374,198
55375,195
55376,200
55377,194
55378,200
55379,194
55380,199
55381,194
55382,199
55383,196
55384,198
55385,196
55386,197
55387,196
55388,196
55389,195
55390,196
55391,195
55392,197
55393,196
55394,198
55395,195
55396,194
55397,195
55398,194
55399,196
55400,193
55401,196
55402,193
55403,198
55404,193
55405,195
55406,193
55407,195
55408,193
55409,196
55410,196
55411,199
55412,197
55413,200
55414,196
55415,198
55416,199
55417,198
55418,197
55419,197
55420,194
55421,196
55422,196
55423,194
55424,196
55425,195
55426,195
55427,195
55428,194
55429,196
55430,195
55431,193
55432,195
55433,194
55434,194
55435,195
55436,195
55437,193
55438,196
55439,193
55440,197
55441,193
55442,196
55443,193
55444,194
55445,193
55446,195
55447,195
55448,198
55449,197
55450,200
55451,196
55452,199
55453,198
55454,198
55455,197
55456,197
55457,194
55458,196
55459,196
55460,194
55461,196
55462,194
55463,196
55464,195
55465,195
55466,197
55467,194
55468,193
55469,195
55470,193
55471,194
55472,195
55473,195
55474,193
55475,196
55476,193
55477,197
55478,192
55479,195
55480,192
55481,196
55482,192
55483,195
55484,195
55485,198
55486,197
55487,200
55488,196
55489,199
55490,198
55491,198
55492,197
55493,198
55494,194
55495,196
55496,195
55497,195
55498,196
55499,194
55500,195
55501,195
55502,195
55503,197
55504,195
55505,194
55506,195
55507,193
55508,194
55509,194
55510,195
55511,194
55512,196
55513,193
55514,196
55515,193
55516,196
55517,192
55518,195
55519,192
55520,195
55521,194
55522,197
55523,197
55524,200
55525,197
55526,199
55527,197
55528,198
55529,198
55530,198
55531,194
55532,197
55533,194
55534,195
55535,196
55536,194
55537,195
55538,195
55539,195
55540,197
55541,194
55542,194
55543,195
55544,193
55545,194
55546,194
55547,195
55548,193
55549,196
55550,193
55551,197
55552,193
55553,195
55554,192
55555,195
55556,193
55557,195
55558,194
55559,197
55560,197
55561,199
55562,197
55563,199
55564,197
55565,198
55566,197
55567,197
55568,195
55569,197
55570,195
55571,196
55572,196
55573,194
55574,195
55575,195
55576,195
55577,196
55578,195
55579,197
55580,195
55581,194
55582,195
55583,193
55584,196
55585,193
55586,197
55587,193
55588,198
55589,192
55590,196
55591,193
55592,195
55593,193
55594,195
55595,193
55596,197
55597,195
55598,198
55599,195
55600,200
55601,194
55602,200
55603,194
55604,199
55605,194
55606,199
55607,196
55608,197
55609,195
55610,197
55611,195
55612,196
55613,195
55614,196
55615,195
55616,197
55617,196
55618,197
55619,195
55620,194
55621,195
55622,193
55623,196
55624,193
55625,198
55626,193
55627,197
55628,192
55629,195
55630,192
55631,196
55632,193
55633,196
55634,195
55635,199
55636,194
55637,201
55638,195
55639,200
55640,194
55641,199
55642,194
55643,199
55644,196
55645,198
55646,196
55647,197
55648,195
55649,196
55650,195
55651,196
55652,195
55653,197
55654,195
55655,197
55656,195
55657,195
55658,195
55659,193
55660,196
55661,193
55662,198
55663,193
55664,196
55665,192
55666,196
55667,192
55668,196
55669,192
55670,196
55671,195
55672,198
55673,195
55674,200
55675,195
55676,200
55677,193
55678,199
55679,193
55680,199
55681,196
55682,198
55683,196
55684,197
55685,195
55686,196
55687,196
55688,196
55689,195
55690,196
55691,195
55692,197
55693,195
55694,195
55695,195
55696,193
55697,196
55698,193
55699,195
55700,193
55701,197
55702,193
55703,196
55704,193
55705,195
55706,192
55707,196
55708,195
55709,198
55710,197
55711,200
55712,196
55713,199
55714,198
55715,198
55716,196
55717,197
55718,194
55719,196
55720,195
55721,195
55722,195
55723,194
55724,195
55725,195
55726,195
55727,196
55728,195
55729,194
55730,195
55731,193
55732,194
55733,194
55734,194
55735,193
55736,196
55737,193
55738,197
55739,193
55740,196
55741,193
55742,195
55743,193
55744,194
55745,194
55746,198
55747,197
55748,199
55749,197
55750,199
55751,198
55752,198
55753,194
55754,198
55755,194
55756,198
55757,195
55758,197
55759,195
55760,196
55761,195
55762,195
55763,195
55764,196
55765,195
55766,197
55767,195
55768,196
55769,195
55770,194
55771,196
55772,193
55773,197
55774,193
55775,198
55776,193
55777,195
55778,193
55779,196
55780,192
55781,195
55782,194
55783,197
55784,195
55785,199
55786,195
55787,200
55788,194
55789,199
55790,193
55791,199
55792,194
55793,198
55794,196
55795,197
55796,195
55797,196
55798,195
55799,196
55800,195
55801,196
55802,195
55803,196
55804,195
55805,197
55806,195
55807,194
55808,195
55809,193
55810,197
55811,192
55812,198
55813,193
55814,195
55815,192
55816,196
55817,192
55818,195
55819,193
55820,197
55821,194
55822,199
55823,195
55824,200
55825,194
55826,200
55827,193
55828,199
55829,194
55830,199
55831,196
55832,197
55833,195
55834,196
55835,195
55836,196
55837,195
55838,196
55839,195
55840,197
55841,195
55842,197
55843,195
55844,195
55845,195
55846,193
55847,197
55848,193
55849,197
55850,193
55851,195
55852,193
55853,196
55854,192
55855,195
55856,192
55857,196
55858,195
55859,198
55860,194
55861,200
55862,194
55863,200
55864,194
55865,199
55866,194
55867,199
55868,196
55869,197
55870,195
55871,196
55872,195
55873,196
55874,195
55875,196
55876,195
55877,196
55878,195
55879,197
55880,195
55881,195
55882,195
55883,193
55884,196
55885,193
55886,198
55887,192
55888,196
55889,193
55890,195
55891,192
55892,196
55893,192
55894,196
55895,195
55896,198
55897,194
55898,200
55899,194
55900,199
55901,193
55902,200
55903,193
55904,199
55905,196
55906,198
55907,196
55908,197
55909,195
55910,196
55911,195
55912,196
55913,195
55914,196
55915,195
55916,197
55917,195
55918,195
55919,195
55920,193
55921,196
55922,193
55923,198
55924,193
55925,197
55926,192
55927,196
55928,192
55929,195
55930,192
55931,195
55932,195
55933,197
55934,194
55935,199
55936,195
55937,200
55938,194
55939,199
55940,194
55941,199
55942,196
55943,198
55944,195
55945,196
55946,195
55947,196
55948,195
55949,196
55950,195
55951,196
55952,195
55953,197
55954,195
55955,196
55956,195
55957,193
55958,196
55959,193
55960,198
55961,192
55962,197
55963,192
55964,195
55965,192
55966,196
55967,192
55968,195
55969,194
55970,197
55971,195
55972,199
55973,194
55974,200
55975,193
55976,199
55977,193
55978,199
55979,195
55980,198
55981,195
55982,197
55983,195
55984,196
55985,195
55986,196
55987,195
55988,196
55989,195
55990,196
55991,195
55992,195
55993,195
55994,194
55995,196
55996,193
55997,197
55998,193
55999,196
56000,192
56001,196
56002,192
56003,194
56004,192
56005,196
56006,193
56007,197
56008,194
56009,199
56010,195
56011,200
56012,194
56013,199
56014,193
56015,199
56016,195
56017,198
56018,196
56019,197
56020,195
56021,197
56022,195
56023,196
56024,195
56025,196
56026,195
56027,196
56028,195
56029,196
56030,195
56031,193
56032,195
56033,193
56034,196
56035,193
56036,197
56037,192
56038,196
56039,193
56040,195
56041,192
56042,195
56043,193
56044,197
56045,195
56046,198
56047,195
56048,200
56049,194
56050,200
56051,194
56052,199
56053,194
56054,198
56055,196
56056,197
56057,195
56058,197
56059,195
56060,196
56061,195
56062,195
56063,195
56064,197
56065,195
56066,197
56067,195
56068,194
56069,196
56070,193
56071,196
56072,193
56073,197
56074,192
56075,195
56076,192
56077,196
56078,192
56079,195
56080,192
56081,196
56082,194
56083,198
56084,194
56085,200
56086,194
56087,199
56088,194
56089,199
56090,194
56091,198
56092,196
56093,197
56094,195
56095,197
56096,195
56097,196
56098,195
56099,195
56100,195
56101,197
56102,195
56103,197
56104,195
56105,194
56106,195
56107,193
56108,197
56109,193
56110,198
56111,192
56112,196
56113,192
56114,195
56115,192
56116,195
56117,193
56118,196
56119,195
56120,198
56121,194
56122,200
56123,194
56124,200
56125,193
56126,199
56127,194
56128,199
56129,196
56130,198
56131,195
56132,197
56133,195
56134,196
56135,195
56136,195
56137,195
56138,197
56139,195
56140,197
56141,195
56142,194
56143,195
56144,193
56145,196
56146,192
56147,197
56148,192
56149,196
56150,192
56151,195
56152,192
56153,195
56154,192
56155,195
56156,194
56157,198
56158,194
56159,200
56160,194
56161,200
56162,193
56163,199
56164,193
56165,199
56166,196
56167,198
56168,195
56169,196
56170,195
56171,196
56172,195
56173,196
56174,195
56175,196
56176,195
56177,197
56178,195
56179,195
56180,195
56181,193
56182,196
56183,192
56184,197
56185,193
56186,196
56187,192
56188,196
56189,192
56190,195
56191,192
56192,196
56193,195
56194,197
56195,194
56196,200
56197,194
56198,200
56199,193
56200,199
56201,193
56202,199
56203,196
56204,198
56205,196
56206,196
56207,195
56208,196
56209,195
56210,196
56211,195
56212,196
56213,195
56214,196
56215,195
56216,195
56217,194
56218,193
56219,195
56220,193
56221,197
56222,193
56223,196
56224,192
56225,195
56226,192
56227,194
56228,192
56229,195
56230,194
56231,197
56232,194
56233,199
56234,195
56235,200
56236,193
56237,199
56238,193
56239,199
56240,196
56241,198
56242,195
56243,197
56244,195
56245,196
56246,195
56247,196
56248,195
56249,196
56250,195
56251,196
56252,195
56253,196
56254,195
56255,193
56256,196
56257,193
56258,197
56259,192
56260,197
56261,192
56262,196
56263,192
56264,194
56265,192
56266,195
56267,194
56268,197
56269,194
56270,199
56271,195
56272,200
56273,193
56274,199
56275,193
56276,199
56277,195
56278,198
56279,195
56280,197
56281,195
56282,196
56283,195
56284,195
56285,195
56286,196
56287,195
56288,196
56289,195
56290,196
56291,195
56292,193
56293,196
56294,192
56295,196
56296,192
56297,198
56298,192
56299,196
56300,192
56301,195
56302,192
56303,195
56304,193
56305,197
56306,195
56307,199
56308,195
56309,200
56310,194
56311,199
56312,193
56313,199
56314,194
56315,198
56316,195
56317,197
56318,195
56319,196
56320,195
56321,196
56322,195
56323,196
56324,195
56325,196
56326,195
56327,197
56328,195
56329,193
56330,195
56331,193
56332,196
56333,193
56334,198
56335,192
56336,195
56337,192
56338,195
56339,192
56340,195
56341,193
56342,197
56343,195
56344,199
56345,194
56346,200
56347,194
56348,199
56349,194
56350,199
56351,195
56352,198
56353,196
56354,197
56355,195
56356,196
56357,195
56358,196
56359,195
56360,195
56361,195
56362,196
56363,195
56364,197
56365,194
56366,194
56367,194
56368,193
56369,196
56370,193
56371,197
56372,192
56373,196
56374,192
56375,194
56376,192
56377,194
56378,192
56379,196
56380,195
56381,198
56382,194
56383,200
56384,193
56385,199
56386,194
56387,199
56388,194
56389,199
56390,196
56391,197
56392,195
56393,196
56394,195
56395,196
56396,195
56397,195
56398,195
56399,196
56400,195
56401,197
56402,195
56403,194
56404,195
56405,193
56406,196
56407,193
56408,198
56409,192
56410,195
56411,192
56412,195
56413,192
56414,195
56415,192
56416,196
56417,195
56418,198
56419,194
56420,200
56421,194
56422,200
56423,193
56424,199
56425,194
56426,198
56427,195
56428,197
56429,195
56430,196
56431,195
56432,196
56433,195
56434,195
56435,195
56436,196
56437,195
56438,197
56439,195
56440,194
56441,195
56442,192
56443,196
56444,192
56445,197
56446,192
56447,196
56448,192
56449,194
56450,192
56451,195
56452,192
56453,195
56454,194
56455,198
56456,194
56457,200
56458,194
56459,200
56460,193
56461,199
56462,193
56463,199
56464,195
56465,198
56466,195
56467,197
56468,195
56469,196
56470,195
56471,196
56472,194
56473,196
56474,195
56475,196
56476,195
56477,195
56478,194
56479,192
56480,196
56481,193
56482,196
56483,192
56484,197
56485,192
56486,196
56487,192
56488,196
56489,192
56490,195
56491,194
56492,197
56493,194
56494,199
56495,195
56496,200
56497,193
56498,199
56499,193
56500,199
56501,195
56502,198
56503,195
56504,196
56505,195
56506,196
56507,195
56508,196
56509,195
56510,196
56511,195
56512,197
56513,194
56514,195
56515,194
56516,193
56517,196
56518,193
56519,197
56520,192
56521,197
56522,192
56523,195
56524,192
56525,195
56526,192
56527,195
56528,194
56529,197
56530,194
56531,199
56532,194
56533,200
56534,193
56535,199
56536,193
56537,199
56538,195
56539,198
56540,195
56541,196
56542,195
56543,196
56544,195
56545,196
56546,195
56547,196
56548,195
56549,196
56550,195
56551,195
56552,195
56553,193
56554,196
56555,193
56556,197
56557,192
56558,197
56559,192
56560,195
56561,192
56562,195
56563,192
56564,195
56565,193
56566,197
56567,194
56568,199
56569,195
56570,200
56571,193
56572,199
56573,193
56574,199
56575,195
56576,198
56577,195
56578,196
56579,195
56580,196
56581,195
56582,195
56583,195
56584,195
56585,195
56586,196
56587,195
56588,196
56589,194
56590,193
56591,195
56592,192
56593,196
56594,192
56595,195
56596,192
56597,195
56598,192
56599,196
56600,192
56601,195
56602,193
56603,197
56604,194
56605,198
56606,194
56607,199
56608,197
56609,198
56610,196
56611,197
56612,195
56613,197
56614,194
56615,195
56616,195
56617,194
56618,195
56619,194
56620,195
56621,195
56622,194
56623,195
56624,194
56625,193
56626,194
56627,193
56628,193
56629,193
56630,195
56631,192
56632,197
56633,192
56634,196
56635,192
56636,194
56637,192
56638,195
56639,192
56640,196
56641,196
56642,199
56643,196
56644,199
56645,196
56646,198
56647,198
56648,197
56649,195
56650,196
56651,193
56652,195
56653,195
56654,194
56655,195
56656,194
56657,195
56658,195
56659,194
56660,195
56661,194
56662,192
56663,193
56664,193
56665,193
56666,194
56667,195
56668,192
56669,196
56670,192
56671,195
56672,192
56673,194
56674,192
56675,194
56676,192
56677,195
56678,195
56679,198
56680,196
56681,199
56682,196
56683,198
56684,198
56685,197
56686,196
56687,196
56688,193
56689,195
56690,195
56691,194
56692,195
56693,194
56694,195
56695,194
56696,194
56697,196
56698,194
56699,193
56700,194
56701,193
56702,193
56703,194
56704,195
56705,192
56706,196
56707,192
56708,197
56709,192
56710,195
56711,192
56712,194
56713,192
56714,194
56715,195
56716,197
56717,197
56718,199
56719,196
56720,198
56721,198
56722,197
56723,197
56724,197
56725,193
56726,195
56727,195
56728,194
56729,195
56730,194
56731,195
56732,194
56733,194
56734,196
56735,194
56736,193
56737,194
56738,192
56739,193
56740,194
56741,194
56742,192
56743,196
56744,192
56745,196
56746,192
56747,196
56748,192
56749,193
56750,192
56751,194
56752,194
56753,197
56754,196
56755,199
56756,196
56757,198
56758,197
56759,197
56760,197
56761,197
56762,194
56763,195
56764,194
56765,194
56766,195
56767,194
56768,194
56769,194
56770,194
56771,196
56772,194
56773,193
56774,194
56775,192
56776,193
56777,194
56778,193
56779,193
56780,195
56781,192
56782,195
56783,192
56784,195
56785,192
56786,193
56787,191
56788,194
56789,193
56790,197
56791,196
56792,199
56793,196
56794,199
56795,196
56796,198
56797,197
56798,197
56799,194
56800,196
56801,194
56802,195
56803,195
56804,194
56805,194
56806,194
56807,194
56808,195
56809,194
56810,195
56811,194
56812,192
56813,193
56814,193
56815,193
56816,194
56817,194
56818,192
56819,195
56820,192
56821,196
56822,192
56823,194
56824,192
56825,194
56826,192
56827,196
56828,196
56829,198
56830,196
56831,199
56832,196
56833,198
56834,198
56835,197
56836,195
56837,196
56838,193
56839,195
56840,195
56841,193
56842,195
56843,194
56844,194
56845,194
56846,194
56847,195
56848,194
56849,192
56850,194
56851,193
56852,194
56853,193
56854,194
56855,193
56856,196
56857,192
56858,196
56859,192
56860,194
56861,192
56862,193
56863,192
56864,195
56865,195
56866,198
56867,196
56868,198
56869,196
56870,198
56871,198
56872,197
56873,196
56874,196
56875,194
56876,195
56877,195
56878,193
56879,195
56880,193
56881,194
56882,194
56883,194
56884,195
56885,194
56886,193
56887,194
56888,192
56889,193
56890,194
56891,194
56892,193
56893,195
56894,192
56895,197
56896,192
56897,195
56898,191
56899,194
56900,191
56901,194
56902,194
56903,197
56904,196
56905,199
56906,196
56907,198
56908,197
56909,197
56910,196
56911,197
56912,194
56913,195
56914,195
56915,194
56916,195
56917,193
56918,194
56919,194
56920,194
56921,196
56922,193
56923,193
56924,194
56925,192
56926,193
56927,193
56928,194
56929,193
56930,195
56931,192
56932,197
56933,191
56934,194
56935,192
56936,194
56937,192
56938,194
56939,192
56940,196
56941,196
56942,199
56943,196
56944,199
56945,196
56946,197
56947,197
56948,197
56949,194
56950,195
56951,193
56952,195
56953,195
56954,193
56955,195
56956,194
56957,194
56958,195
56959,194
56960,194
56961,194
56962,192
56963,193
56964,193
56965,193
56966,194
56967,195
56968,192
56969,196
56970,192
56971,194
56972,192
56973,195
56974,192
56975,194
56976,192
56977,195
56978,196
56979,198
56980,196
56981,199
56982,195
56983,198
56984,198
56985,197
56986,195
56987,196
56988,193
56989,195
56990,195
56991,194
56992,195
56993,194
56994,194
56995,194
56996,194
56997,195
56998,194
56999,192
57000,194
57001,193
57002,193
57003,194
57004,194
57005,192
57006,196
57007,192
57008,196
57009,192
57010,193
57011,191
57012,193
57013,192
57014,195
57015,195
57016,197
57017,196
57018,199
57019,195
57020,197
57021,197
57022,197
57023,196
57024,196
57025,194
57026,195
57027,195
57028,193
57029,195
57030,193
57031,194
57032,194
57033,194
57034,196
57035,194
57036,192
57037,194
57038,192
57039,193
57040,194
57041,194
57042,192
57043,196
57044,192
57045,196
57046,192
57047,195
57048,191
57049,194
57050,192
57051,194
57052,194
57053,196
57054,196
57055,199
57056,196
57057,198
57058,197
57059,197
57060,197
57061,197
57062,194
57063,195
57064,193
57065,194
57066,195
57067,194
57068,195
57069,194
57070,194
57071,195
57072,193
57073,193
57074,194
57075,192
57076,193
57077,194
57078,194
57079,193
57080,195
57081,192
57082,196
57083,191
57084,195
57085,192
57086,193
57087,192
57088,194
57089,192
57090,196
57091,196
57092,199
57093,196
57094,199
57095,196
57096,197
57097,197
57098,197
57099,194
57100,196
57101,193
57102,195
57103,195
57104,194
57105,194
57106,194
57107,194
57108,195
57109,194
57110,194
57111,193
57112,192
57113,193
57114,193
57115,193
57116,193
57117,194
57118,192
57119,196
57120,192
57121,194
57122,192
57123,194
57124,192
57125,193
57126,192
57127,195
57128,195
57129,198
57130,196
57131,199
57132,195
57133,197
57134,197
57135,197
57136,195
57137,196
57138,193
57139,195
57140,195
57141,193
57142,195
57143,194
57144,194
57145,194
57146,193
57147,195
57148,193
57149,192
57150,193
57151,192
57152,192
57153,194
57154,194
57155,192
57156,195
57157,192
57158,196
57159,191
57160,193
57161,192
57162,193
57163,192
57164,194
57165,194
57166,197
57167,196
57168,199
57169,195
57170,198
57171,197
57172,197
57173,196
57174,196
57175,194
57176,195
57177,194
57178,194
57179,195
57180,193
57181,195
57182,194
57183,193
57184,195
57185,194
57186,192
57187,193
57188,192
57189,193
57190,194
57191,194
57192,193
57193,195
57194,192
57195,196
57196,192
57197,194
57198,192
57199,195
57200,192
57201,193
57202,193
57203,197
57204,196
57205,199
57206,196
57207,198
57208,196
57209,197
57210,197
57211,196
57212,194
57213,196
57214,193
57215,194
57216,195
57217,193
57218,195
57219,194
57220,194
57221,195
57222,194
57223,194
57224,194
57225,192
57226,193
57227,193
57228,194
57229,193
57230,195
57231,192
57232,196
57233,192
57234,196
57235,191
57236,194
57237,191
57238,193
57239,192
57240,195
57241,196
57242,198
57243,196
57244,198
57245,195
57246,198
57247,197
57248,196
57249,196
57250,196
57251,193
57252,195
57253,194
57254,193
57255,194
57256,194
57257,194
57258,194
57259,193
57260,195
57261,193
57262,192
57263,194
57264,192
57265,193
57266,194
57267,194
57268,192
57269,196
57270,192
57271,196
57272,191
57273,194
57274,191
57275,193
57276,192
57277,194
57278,194
57279,198
57280,196
57281,199
57282,196
57283,198
57284,197
57285,197
57286,195
57287,196
57288,193
57289,195
57290,194
57291,194
57292,194
57293,193
57294,194
57295,194
57296,193
57297,196
57298,193
57299,193
57300,193
57301,192
57302,192
57303,193
57304,193
57305,192
57306,195
57307,192
57308,196
57309,191
57310,194
57311,192
57312,194
57313,191
57314,194
57315,193
57316,196
57317,196
57318,199
57319,195
57320,198
57321,196
57322,197
57323,197
57324,196
57325,194
57326,195
57327,193
57328,194
57329,195
57330,193
57331,194
57332,194
57333,194
57334,195
57335,194
57336,193
57337,194
57338,191
57339,193
57340,193
57341,193
57342,193
57343,194
57344,192
57345,196
57346,192
57347,194
57348,192
57349,194
57350,191
57351,194
57352,192
57353,195
57354,195
57355,198
57356,196
57357,198
57358,195
57359,197
57360,197
57361,196
57362,196
57363,195
57364,193
57365,194
57366,195
57367,193
57368,195
57369,193
57370,194
57371,194
57372,193
57373,195
57374,193
57375,192
57376,193
57377,192
57378,193
57379,193
57380,194
57381,192
57382,195
57383,192
57384,196
57385,191
57386,193
57387,191
57388,194
57389,191
57390,194
57391,194
57392,197
57393,196
57394,199
57395,195
57396,198
57397,197
57398,197
57399,196
57400,196
57401,193
57402,195
57403,194
57404,194
57405,195
57406,193
57407,194
57408,194
57409,194
57410,196
57411,194
57412,192
57413,194
57414,192
57415,193
57416,193
57417,193
57418,192
57419,195
57420,192
57421,196
57422,192
57423,194
57424,192
57425,194
57426,191
57427,193
57428,193
57429,196
57430,196
57431,199
57432,196
57433,198
57434,196
57435,197
57436,197
57437,196
57438,193
57439,195
57440,193
57441,194
57442,194
57443,193
57444,194
57445,194
57446,193
57447,195
57448,193
57449,193
57450,193
57451,192
57452,193
57453,192
57454,193
57455,193
57456,194
57457,192
57458,196
57459,191
57460,193
57461,191
57462,194
57463,191
57464,193
57465,192
57466,194
57467,195
57468,198
57469,196
57470,198
57471,195
57472,197
57473,197
57474,196
57475,195
57476,195
57477,193
57478,194
57479,194
57480,193
57481,194
57482,193
57483,194
57484,194
57485,194
57486,195
57487,194
57488,192
57489,193
57490,192
57491,193
57492,193
57493,193
57494,192
57495,195
57496,191
57497,196
57498,192
57499,193
57500,191
57501,194
57502,191
57503,194
57504,194
57505,196
57506,196
57507,199
57508,195
57509,198
57510,197
57511,196
57512,196
57513,196
57514,193
57515,195
57516,195
57517,194
57518,194
57519,193
57520,194
57521,193
57522,193
57523,196
57524,193
57525,192
57526,193
57527,192
57528,193
57529,193
57530,194
57531,192
57532,195
57533,191
57534,196
57535,191
