#,PlantData
10660,226
10661,228
10662,225
10663,228
10664,224
10665,227
10666,223
10667,225
10668,226
10669,225
10670,225
10671,225
10672,225
10673,226
10674,225
10675,223
10676,225
10677,223
10678,225
10679,223
10680,225
10681,223
10682,226
10683,223
10684,227
10685,222
10686,225
10687,222
10688,224
10689,222
10690,224
10691,222
10692,225
10693,224
10694,227
10695,227
10696,229
10697,226
10698,229
10699,226
10700,228
10701,224
10702,228
10703,223
10704,226
10705,225
10706,225
10707,225
10708,225
10709,225
10710,226
10711,225
10712,225
10713,225
10714,223
10715,224
10716,222
10717,224
10718,223
10719,226
10720,222
10721,227
10722,223
10723,226
10724,223
10725,224
10726,222
10727,224
10728,222
10729,224
10730,224
10731,227
10732,226
10733,228
10734,227
10735,229
10736,226
10737,228
10738,225
10739,228
10740,223
10741,227
10742,224
10743,225
10744,225
10745,225
10746,226
10747,226
10748,225
10749,226
10750,224
10751,224
10752,224
10753,223
10754,224
10755,223
10756,225
10757,223
10758,226
10759,222
10760,227
10761,223
10762,225
10763,222
10764,224
10765,222
10766,224
10767,223
10768,226
10769,225
10770,227
10771,226
10772,229
10773,227
10774,228
10775,226
10776,228
10777,224
10778,227
10779,223
10780,226
10781,225
10782,225
10783,225
10784,225
10785,225
10786,225
10787,225
10788,225
10789,225
10790,223
10791,225
10792,223
10793,225
10794,223
10795,226
10796,222
10797,227
10798,222
10799,225
10800,222
10801,224
10802,222
10803,224
10804,222
10805,224
10806,224
10807,227
10808,227
10809,229
10810,227
10811,229
10812,226
10813,228
10814,225
10815,228
10816,224
10817,227
10818,225
10819,225
10820,225
10821,225
10822,225
10823,226
10824,224
10825,227
10826,225
10827,223
10828,225
10829,222
10830,225
10831,223
10832,225
10833,223
10834,227
10835,222
10836,225
10837,222
10838,225
10839,222
10840,224
10841,222
10842,225
10843,223
10844,226
10845,225
10846,227
10847,226
10848,229
10849,226
10850,228
10851,225
10852,228
10853,224
10854,227
10855,224
10856,226
10857,225
10858,225
10859,225
10860,225
10861,225
10862,226
10863,224
10864,225
10865,224
10866,223
10867,224
10868,223
10869,224
10870,223
10871,226
10872,222
10873,227
10874,222
10875,225
10876,222
10877,224
10878,222
10879,224
10880,222
10881,225
10882,224
10883,227
10884,226
10885,229
10886,226
10887,229
10888,226
10889,228
10890,224
10891,227
10892,223
10893,226
10894,225
10895,224
10896,225
10897,225
10898,225
10899,225
10900,225
10901,226
10902,224
10903,223
10904,224
10905,223
10906,224
10907,223
10908,225
10909,222
10910,227
10911,222
10912,225
10913,222
10914,224
10915,222
10916,224
10917,222
10918,224
10919,223
10920,226
10921,226
10922,228
10923,226
10924,229
10925,226
10926,228
10927,225
10928,227
10929,223
10930,226
10931,224
10932,225
10933,225
10934,224
10935,225
10936,225
10937,225
10938,226
10939,224
10940,224
10941,225
10942,223
10943,225
10944,223
10945,225
10946,222
10947,226
10948,223
10949,227
10950,222
10951,224
10952,222
10953,224
10954,222
10955,224
10956,223
10957,226
10958,225
10959,227
10960,227
10961,229
10962,226
10963,228
10964,226
10965,228
10966,224
10967,227
10968,223
10969,226
10970,225
10971,225
10972,225
10973,225
10974,225
10975,225
10976,225
10977,225
10978,225
10979,223
10980,224
10981,222
10982,224
10983,223
10984,225
10985,222
10986,227
10987,222
10988,226
10989,222
10990,224
10991,222
10992,224
10993,222
10994,225
10995,224
10996,227
10997,226
10998,229
10999,226
11000,229
11001,226
11002,228
11003,225
11004,228
11005,223
11006,227
11007,225
11008,225
11009,225
11010,225
11011,225
11012,225
11013,224
11014,227
11015,225
11016,223
11017,224
11018,223
11019,224
11020,223
11021,224
11022,222
11023,226
11024,222
11025,227
11026,222
11027,225
11028,222
11029,224
11030,222
11031,224
11032,222
11033,226
11034,225
11035,227
11036,226
11037,229
11038,226
11039,228
11040,226
11041,228
11042,223
11043,227
11044,223
11045,225
11046,225
11047,225
11048,225
11049,225
11050,225
11051,225
11052,225
11053,225
11054,224
11055,223
11056,225
11057,223
11058,224
11059,223
11060,225
11061,222
11062,227
11063,222
11064,225
11065,222
11066,224
11067,222
11068,224
11069,222
11070,224
11071,224
11072,227
11073,226
11074,229
11075,227
11076,229
11077,226
11078,227
11079,224
11080,227
11081,223
11082,226
11083,225
11084,225
11085,225
11086,225
11087,225
11088,225
11089,224
11090,226
11091,225
11092,223
11093,225
11094,222
11095,224
11096,223
11097,225
11098,222
11099,226
11100,222
11101,227
11102,222
11103,225
11104,222
11105,224
11106,222
11107,224
11108,223
11109,226
11110,225
11111,227
11112,227
11113,229
11114,226
11115,228
11116,225
11117,227
11118,223
11119,226
11120,224
11121,225
11122,225
11123,224
11124,225
11125,225
11126,225
11127,226
11128,224
11129,224
11130,224
11131,223
11132,224
11133,222
11134,225
11135,222
11136,226
11137,222
11138,227
11139,222
11140,225
11141,222
11142,224
11143,222
11144,224
11145,222
11146,225
11147,224
11148,227
11149,226
11150,229
11151,226
11152,228
11153,226
11154,228
11155,224
11156,227
11157,223
11158,226
11159,225
11160,224
11161,225
11162,225
11163,225
11164,225
11165,225
11166,225
11167,224
11168,223
11169,224
11170,223
11171,224
11172,223
11173,226
11174,223
11175,226
11176,222
11177,225
11178,222
11179,224
11180,222
11181,224
11182,222
11183,224
11184,224
11185,226
11186,226
11187,228
11188,226
11189,229
11190,226
11191,228
11192,225
11193,227
11194,223
11195,226
11196,224
11197,225
11198,225
11199,224
11200,225
11201,225
11202,224
11203,226
11204,224
11205,223
11206,224
11207,223
11208,224
11209,223
11210,225
11211,223
11212,226
11213,222
11214,226
11215,222
11216,224
11217,222
11218,224
11219,222
11220,224
11221,222
11222,226
11223,225
11224,227
11225,226
11226,229
11227,226
11228,228
11229,225
11230,227
11231,224
11232,227
11233,223
11234,225
11235,225
11236,225
11237,225
11238,225
11239,225
11240,226
11241,224
11242,225
11243,225
11244,222
11245,224
11246,223
11247,224
11248,222
11249,225
11250,222
11251,227
11252,222
11253,224
11254,222
11255,224
11256,222
11257,224
11258,222
11259,224
11260,224
11261,226
11262,226
11263,229
11264,226
11265,228
11266,226
11267,228
11268,224
11269,227
11270,223
11271,226
11272,225
11273,225
11274,225
11275,224
11276,225
11277,225
11278,224
11279,226
11280,224
11281,223
11282,225
11283,222
11284,224
11285,223
11286,225
11287,222
11288,227
11289,222
11290,226
11291,222
11292,224
11293,222
11294,223
11295,221
11296,224
11297,223
11298,226
11299,225
11300,228
11301,226
11302,229
11303,226
11304,228
11305,225
11306,227
11307,223
11308,227
11309,224
11310,225
11311,225
11312,224
11313,225
11314,225
11315,224
11316,226
11317,225
11318,223
11319,225
11320,223
11321,224
11322,223
11323,225
11324,222
11325,226
11326,222
11327,227
11328,222
11329,224
11330,222
11331,224
11332,222
11333,224
11334,222
11335,226
11336,225
11337,227
11338,226
11339,229
11340,226
11341,228
11342,225
11343,227
11344,223
11345,227
11346,223
11347,225
11348,225
11349,224
11350,225
11351,225
11352,224
11353,225
11354,224
11355,225
11356,224
11357,223
11358,224
11359,222
11360,224
11361,223
11362,225
11363,222
11364,227
11365,222
11366,225
11367,222
11368,224
11369,222
11370,224
11371,222
11372,224
11373,224
11374,226
11375,226
11376,229
11377,226
11378,229
11379,226
11380,228
11381,224
11382,227
11383,223
11384,226
11385,225
11386,224
11387,225
11388,224
11389,225
11390,225
11391,224
11392,226
11393,224
11394,223
11395,224
11396,222
11397,224
11398,222
11399,225
11400,222
11401,226
11402,222
11403,225
11404,222
11405,224
11406,222
11407,224
11408,222
11409,224
11410,223
11411,226
11412,225
11413,227
11414,226
11415,229
11416,226
11417,228
11418,225
11419,227
11420,223
11421,226
11422,224
11423,225
11424,225
11425,224
11426,225
11427,225
11428,225
11429,226
11430,224
11431,223
11432,224
11433,222
11434,224
11435,223
11436,224
11437,222
11438,226
11439,222
11440,226
11441,222
11442,225
11443,222
11444,224
11445,222
11446,224
11447,222
11448,225
11449,225
11450,227
11451,226
11452,229
11453,226
11454,228
11455,225
11456,227
11457,224
11458,227
11459,223
11460,226
11461,225
11462,224
11463,225
11464,224
11465,225
11466,225
11467,224
11468,224
11469,224
11470,222
11471,224
11472,222
11473,224
11474,223
11475,225
11476,222
11477,227
11478,221
11479,226
11480,222
11481,224
11482,222
11483,224
11484,222
11485,224
11486,224
11487,226
11488,226
11489,229
11490,226
11491,228
11492,226
11493,228
11494,224
11495,227
11496,223
11497,226
11498,225
11499,224
11500,224
11501,224
11502,225
11503,225
11504,224
11505,226
11506,223
11507,223
11508,224
11509,222
11510,224
11511,223
11512,225
11513,222
11514,226
11515,222
11516,226
11517,222
11518,224
11519,222
11520,224
11521,222
11522,224
11523,223
11524,226
11525,225
11526,228
11527,226
11528,228
11529,226
11530,228
11531,225
11532,227
11533,223
11534,226
11535,224
11536,225
11537,225
11538,224
11539,225
11540,225
11541,224
11542,226
11543,224
11544,223
11545,224
11546,223
11547,224
11548,223
11549,224
11550,222
11551,225
11552,222
11553,227
11554,222
11555,224
11556,222
11557,223
11558,222
11559,224
11560,222
11561,226
11562,225
11563,227
11564,226
11565,229
11566,226
11567,228
11568,225
11569,227
11570,224
11571,226
11572,223
11573,225
11574,225
11575,224
11576,225
11577,224
11578,225
11579,225
11580,224
11581,225
11582,224
11583,222
11584,224
11585,222
11586,224
11587,222
11588,226
11589,222
11590,227
11591,222
11592,224
11593,222
11594,224
11595,222
11596,224
11597,221
11598,225
11599,224
11600,226
11601,226
11602,229
11603,226
11604,228
11605,225
11606,227
11607,223
11608,227
11609,223
11610,226
11611,225
11612,224
11613,224
11614,224
11615,225
11616,225
11617,224
11618,226
11619,224
11620,223
11621,224
11622,222
11623,224
11624,222
11625,224
11626,222
11627,226
11628,222
11629,225
11630,222
11631,224
11632,222
11633,223
11634,221
11635,224
11636,223
11637,226
11638,225
11639,228
11640,226
11641,229
11642,225
11643,228
11644,224
11645,227
11646,223
11647,226
11648,224
11649,224
11650,225
11651,224
11652,225
11653,225
11654,224
11655,226
11656,224
11657,223
11658,224
11659,223
11660,224
11661,222
11662,224
11663,222
11664,226
11665,222
11666,224
11667,221
11668,224
11669,222
11670,223
11671,222
11672,224
11673,222
11674,225
11675,225
11676,227
11677,226
11678,229
11679,225
11680,228
11681,224
11682,227
11683,223
11684,226
11685,223
11686,225
11687,225
11688,224
11689,224
11690,224
11691,224
11692,225
11693,224
11694,225
11695,224
11696,222
11697,224
11698,222
11699,224
11700,222
11701,225
11702,222
11703,227
11704,222
11705,224
11706,222
11707,224
11708,222
11709,224
11710,222
11711,224
11712,224
11713,227
11714,226
11715,229
11716,226
11717,228
11718,225
11719,227
11720,223
11721,226
11722,223
11723,225
11724,225
11725,224
11726,225
11727,224
11728,225
11729,225
11730,224
11731,225
11732,224
11733,223
11734,224
11735,222
11736,224
11737,222
11738,225
11739,222
11740,226
11741,222
11742,225
11743,222
11744,224
11745,222
11746,224
11747,221
11748,224
11749,223
11750,226
11751,225
11752,228
11753,226
11754,229
11755,225
11756,228
11757,224
11758,227
11759,223
11760,226
11761,224
11762,224
11763,225
11764,224
11765,225
11766,225
11767,224
11768,226
11769,224
11770,223
11771,224
11772,222
11773,224
11774,222
11775,225
11776,222
11777,226
11778,222
11779,226
11780,222
11781,224
11782,221
11783,224
11784,221
11785,224
11786,222
11787,226
11788,225
11789,227
11790,226
11791,229
11792,225
11793,228
11794,225
11795,227
11796,223
11797,226
11798,223
11799,225
11800,225
11801,224
11802,225
11803,225
11804,224
11805,226
11806,224
11807,224
11808,224
11809,222
11810,224
11811,222
11812,224
11813,222
11814,226
11815,222
11816,227
11817,222
11818,224
11819,222
11820,223
11821,222
11822,224
11823,222
11824,225
11825,224
11826,227
11827,225
11828,228
11829,226
11830,228
11831,225
11832,228
11833,223
11834,226
11835,223
11836,225
11837,224
11838,224
11839,225
11840,225
11841,224
11842,225
11843,224
11844,225
11845,224
11846,223
11847,223
11848,222
11849,224
11850,222
11851,225
11852,222
11853,226
11854,222
11855,224
11856,221
11857,223
11858,222
11859,223
11860,221
11861,224
11862,223
11863,226
11864,225
11865,228
11866,226
11867,228
11868,225
11869,227
11870,224
11871,227
11872,223
11873,226
11874,225
11875,225
11876,224
11877,224
11878,225
11879,225
11880,224
11881,226
11882,224
11883,223
11884,224
11885,222
11886,224
11887,222
11888,225
11889,222
11890,226
11891,222
11892,225
11893,221
11894,224
11895,222
11896,223
11897,221
11898,224
11899,222
11900,225
11901,225
11902,227
11903,226
11904,229
11905,225
11906,227
11907,225
11908,227
11909,222
11910,226
11911,223
11912,225
11913,225
11914,224
11915,224
11916,224
11917,224
11918,225
11919,224
11920,224
11921,224
11922,222
11923,224
11924,222
11925,224
11926,222
11927,226
11928,221
11929,226
11930,221
11931,223
11932,222
11933,224
11934,222
11935,223
11936,222
11937,225
11938,224
11939,227
11940,226
11941,228
11942,225
11943,228
11944,225
11945,227
11946,223
11947,227
11948,223
11949,225
11950,225
11951,224
11952,224
11953,224
11954,224
11955,225
11956,224
11957,225
11958,224
11959,223
11960,224
11961,222
11962,224
11963,222
11964,225
11965,222
11966,226
11967,221
11968,224
11969,222
11970,224
11971,221
11972,223
11973,221
11974,224
11975,223
11976,226
11977,225
11978,228
11979,226
11980,228
11981,224
11982,227
11983,223
11984,227
11985,223
11986,226
11987,224
11988,224
11989,225
11990,224
11991,224
11992,225
11993,224
11994,226
11995,224
11996,223
11997,224
11998,222
11999,223
12000,223
12001,224
12002,222
12003,226
12004,222
12005,225
12006,221
12007,224
12008,221
12009,223
12010,221
12011,224
12012,222
12013,226
12014,225
12015,227
12016,226
12017,229
12018,225
12019,228
12020,224
12021,227
12022,223
12023,226
12024,223
12025,224
12026,224
12027,224
12028,225
12029,225
12030,224
12031,225
12032,224
12033,224
12034,224
12035,222
12036,224
12037,222
12038,224
12039,222
12040,225
12041,222
12042,225
12043,222
12044,224
12045,222
12046,223
12047,222
12048,223
12049,222
12050,225
12051,224
12052,226
12053,226
12054,228
12055,225
12056,228
12057,225
12058,227
12059,223
12060,227
12061,223
12062,225
12063,225
12064,224
12065,224
12066,224
12067,224
12068,224
12069,223
12070,225
12071,224
12072,222
12073,224
12074,221
12075,224
12076,222
12077,225
12078,222
12079,226
12080,222
12081,224
12082,222
12083,224
12084,221
12085,223
12086,222
12087,224
12088,223
12089,226
12090,225
12091,228
12092,226
12093,228
12094,225
12095,227
12096,223
12097,227
12098,222
12099,226
12100,224
12101,224
12102,224
12103,224
12104,224
12105,225
12106,224
12107,226
12108,224
12109,223
12110,224
12111,222
12112,224
12113,222
12114,224
12115,222
12116,226
12117,221
12118,225
12119,221
12120,224
12121,222
12122,224
12123,221
12124,224
12125,222
12126,225
12127,224
12128,227
12129,225
12130,228
12131,225
12132,228
12133,224
12134,227
12135,223
12136,226
12137,223
12138,225
12139,224
12140,224
12141,224
12142,224
12143,224
12144,225
12145,223
12146,224
12147,224
12148,222
12149,223
12150,222
12151,224
12152,222
12153,225
12154,222
12155,226
12156,221
12157,224
12158,221
12159,223
12160,222
12161,223
12162,222
12163,224
12164,224
12165,227
12166,226
12167,228
12168,226
12169,228
12170,225
12171,227
12172,223
12173,227
12174,223
12175,226
12176,225
12177,224
12178,224
12179,224
12180,224
12181,225
12182,224
12183,226
12184,224
12185,223
12186,224
12187,222
12188,224
12189,222
12190,224
12191,222
12192,226
12193,222
12194,225
12195,222
12196,223
12197,222
12198,223
12199,221
12200,224
12201,222
12202,225
12203,225
12204,227
12205,226
12206,228
12207,225
12208,228
12209,224
12210,227
12211,223
12212,225
12213,224
12214,224
12215,225
12216,224
12217,224
12218,224
12219,224
12220,225
12221,224
12222,223
12223,224
12224,222
12225,224
12226,222
12227,224
12228,221
12229,226
12230,221
12231,226
12232,221
12233,224
12234,221
12235,223
12236,221
12237,223
12238,222
12239,224
12240,224
12241,226
12242,226
12243,229
12244,225
12245,228
12246,225
12247,227
12248,223
12249,226
12250,222
12251,225
12252,224
12253,224
12254,225
12255,224
12256,224
12257,224
12258,224
12259,224
12260,224
12261,222
12262,224
12263,222
12264,224
12265,222
12266,225
12267,221
12268,225
12269,221
12270,225
12271,221
12272,224
12273,221
12274,223
12275,221
12276,224
12277,223
12278,226
12279,225
12280,228
12281,226
12282,228
12283,225
12284,227
12285,223
12286,227
12287,223
12288,225
12289,224
12290,224
12291,224
12292,224
12293,224
12294,225
12295,223
12296,226
12297,224
12298,222
12299,224
12300,222
12301,223
12302,222
12303,224
12304,222
12305,225
12306,221
12307,226
12308,222
12309,223
12310,221
12311,223
12312,221
12313,224
12314,222
12315,226
12316,225
12317,227
12318,226
12319,228
12320,225
12321,227
12322,224
12323,227
12324,223
12325,226
12326,223
12327,224
12328,224
12329,224
12330,224
12331,224
12332,224
12333,225
12334,224
12335,224
12336,223
12337,222
12338,224
12339,222
12340,224
12341,222
12342,225
12343,221
12344,226
12345,222
12346,225
12347,221
12348,223
12349,221
12350,223
12351,221
12352,224
12353,224
12354,226
12355,225
12356,228
12357,225
12358,228
12359,225
12360,227
12361,223
12362,226
12363,222
12364,225
12365,225
12366,224
12367,224
12368,224
12369,224
12370,224
12371,224
12372,225
12373,223
12374,222
12375,224
12376,222
12377,224
12378,222
12379,225
12380,222
12381,226
12382,221
12383,224
12384,221
12385,224
12386,221
12387,223
12388,221
12389,224
12390,223
12391,226
12392,225
12393,228
12394,226
12395,228
12396,225
12397,227
12398,223
12399,227
12400,222
12401,225
12402,224
12403,224
12404,224
12405,224
12406,224
12407,224
12408,224
12409,226
12410,224
12411,223
12412,224
12413,222
12414,224
12415,222
12416,224
12417,221
12418,225
12419,221
12420,226
12421,221
12422,224
12423,221
12424,223
12425,221
12426,223
12427,222
12428,225
12429,224
12430,227
12431,225
12432,228
12433,225
12434,228
12435,224
12436,227
12437,223
12438,226
12439,223
12440,225
12441,224
12442,224
12443,224
12444,224
12445,224
12446,225
12447,224
12448,224
12449,223
12450,222
12451,224
12452,222
12453,223
12454,222
12455,225
12456,222
12457,226
12458,221
12459,224
12460,221
12461,223
12462,221
12463,223
12464,221
12465,224
12466,223
12467,226
12468,225
12469,228
12470,226
12471,228
12472,225
12473,227
12474,222
12475,227
12476,222
12477,226
12478,224
12479,224
12480,224
12481,224
12482,224
12483,225
12484,224
12485,225
12486,223
12487,222
12488,224
12489,221
12490,223
12491,222
12492,224
12493,222
12494,226
12495,222
12496,224
12497,221
12498,223
12499,221
12500,223
12501,221
12502,224
12503,223
12504,225
12505,225
12506,226
12507,226
12508,228
12509,224
12510,227
12511,224
12512,227
12513,223
12514,226
12515,224
12516,224
12517,224
12518,224
12519,224
12520,224
12521,224
12522,225
12523,224
12524,224
12525,224
12526,222
12527,224
12528,222
12529,224
12530,222
12531,225
12532,221
12533,225
12534,222
12535,224
12536,221
12537,224
12538,221
12539,223
12540,222
12541,224
12542,224
12543,226
12544,225
12545,228
12546,225
12547,228
12548,225
12549,227
12550,222
12551,226
12552,223
12553,225
12554,224
12555,224
12556,224
12557,224
12558,224
12559,224
12560,224
12561,224
12562,224
12563,222
12564,224
12565,222
12566,224
12567,222
12568,225
12569,222
12570,226
12571,221
12572,224
12573,221
12574,223
12575,221
12576,223
12577,221
12578,224
12579,223
12580,226
12581,225
12582,228
12583,226
12584,228
12585,225
12586,227
12587,223
12588,226
12589,223
12590,225
12591,224
12592,224
12593,224
12594,223
12595,224
12596,225
12597,224
12598,226
12599,224
12600,223
12601,224
12602,222
12603,224
12604,222
12605,224
12606,222
12607,225
12608,221
12609,225
12610,221
12611,223
12612,221
12613,223
12614,221
12615,223
12616,222
12617,225
12618,225
12619,226
12620,226
12621,228
12622,225
12623,227
12624,224
12625,226
12626,222
12627,226
12628,223
12629,225
12630,224
12631,224
12632,224
12633,224
12634,223
12635,225
12636,223
12637,224
12638,224
12639,222
12640,223
12641,222
12642,224
12643,222
12644,225
12645,221
12646,225
12647,221
12648,224
12649,221
12650,223
12651,221
12652,223
12653,221
12654,224
12655,224
12656,226
12657,225
12658,228
12659,225
12660,227
12661,224
12662,227
12663,222
12664,226
12665,222
12666,225
12667,224
12668,224
12669,224
12670,224
12671,224
12672,224
12673,224
12674,225
12675,223
12676,222
12677,224
12678,222
12679,224
12680,222
12681,224
12682,222
12683,226
12684,221
12685,224
12686,221
12687,223
12688,221
12689,223
12690,221
12691,224
12692,223
12693,225
12694,225
12695,228
12696,226
12697,228
12698,224
12699,227
12700,223
12701,227
12702,223
12703,225
12704,224
12705,224
12706,224
12707,223
12708,224
12709,224
12710,224
12711,226
12712,224
12713,222
12714,224
12715,222
12716,223
12717,222
12718,224
12719,222
12720,225
12721,221
12722,225
12723,221
12724,224
12725,221
12726,223
12727,221
12728,223
12729,222
12730,225
12731,225
12732,227
12733,225
12734,228
12735,225
12736,227
12737,223
12738,226
12739,222
12740,226
12741,223
12742,224
12743,225
12744,224
12745,224
12746,224
12747,224
12748,225
12749,224
12750,224
12751,224
12752,222
12753,223
12754,222
12755,224
12756,221
12757,225
12758,221
12759,226
12760,221
12761,224
12762,221
12763,223
12764,221
12765,223
12766,221
12767,224
12768,223
12769,226
12770,225
12771,228
12772,224
12773,227
12774,224
12775,227
12776,223
12777,226
12778,222
12779,225
12780,224
12781,224
12782,224
12783,223
12784,224
12785,224
12786,223
12787,225
12788,224
12789,222
12790,223
12791,222
12792,223
12793,222
12794,224
12795,221
12796,226
12797,221
12798,224
12799,221
12800,223
12801,221
12802,223
12803,221
12804,224
12805,223
12806,226
12807,225
12808,228
12809,226
12810,228
12811,224
12812,227
12813,223
12814,227
12815,222
12816,225
12817,224
12818,224
12819,224
12820,224
12821,224
12822,225
12823,224
12824,226
12825,223
12826,222
12827,223
12828,221
12829,223
12830,222
12831,224
12832,221
12833,225
12834,221
12835,225
12836,221
12837,223
12838,221
12839,223
12840,221
12841,223
12842,222
12843,225
12844,224
12845,227
12846,225
12847,228
12848,224
12849,227
12850,224
12851,226
12852,222
12853,226
12854,223
12855,224
12856,224
12857,223
12858,224
12859,224
12860,223
12861,225
12862,223
12863,223
12864,224
12865,221
12866,223
12867,221
12868,224
12869,221
12870,225
12871,221
12872,226
12873,221
12874,224
12875,221
12876,223
12877,221
12878,223
12879,221
12880,224
12881,223
12882,226
12883,225
12884,228
12885,225
12886,227
12887,224
12888,227
12889,223
12890,226
12891,222
12892,225
12893,224
12894,224
12895,224
12896,223
12897,224
12898,224
12899,223
12900,224
12901,224
12902,222
12903,224
12904,221
12905,223
12906,221
12907,224
12908,221
12909,226
12910,221
12911,223
12912,221
12913,224
12914,221
12915,223
12916,221
12917,223
12918,222
12919,225
12920,225
12921,227
12922,225
12923,228
12924,224
12925,227
12926,223
12927,226
12928,222
12929,225
12930,224
12931,223
12932,224
12933,223
12934,224
12935,225
12936,223
12937,225
12938,223
12939,222
12940,224
12941,222
12942,223
12943,222
12944,224
12945,222
12946,225
12947,221
12948,225
12949,221
12950,223
12951,221
12952,224
12953,221
12954,223
12955,222
12956,225
12957,224
12958,226
12959,225
12960,228
12961,224
12962,227
12963,224
12964,227
12965,222
12966,226
12967,223
12968,224
12969,224
12970,223
12971,224
12972,224
12973,223
12974,224
12975,223
12976,223
12977,223
12978,222
12979,223
12980,221
12981,223
12982,221
12983,225
12984,221
12985,225
12986,221
12987,224
12988,221
12989,223
12990,221
12991,223
12992,221
12993,224
12994,223
12995,226
12996,225
12997,228
12998,225
12999,227
13000,224
13001,226
13002,222
13003,226
13004,222
13005,225
13006,224
13007,223
13008,224
13009,223
13010,224
13011,224
13012,223
13013,224
13014,224
13015,222
13016,223
13017,221
13018,223
13019,222
13020,224
13021,221
13022,226
13023,221
13024,224
13025,221
13026,223
13027,221
13028,223
13029,221
13030,224
13031,223
13032,225
13033,225
13034,228
13035,226
13036,228
13037,224
13038,227
13039,223
13040,226
13041,222
13042,225
13043,223
13044,224
13045,224
13046,223
13047,224
13048,224
13049,223
13050,225
13051,223
13052,222
13053,224
13054,221
13055,223
13056,221
13057,224
13058,221
13059,225
13060,221
13061,225
13062,220
13063,223
13064,221
13065,222
13066,221
13067,223
13068,222
13069,225
13070,224
13071,227
13072,225
13073,228
13074,224
13075,227
13076,223
13077,226
13078,222
13079,225
13080,223
13081,224
13082,224
13083,223
13084,223
13085,224
13086,223
13087,225
13088,223
13089,223
13090,224
13091,222
13092,223
13093,221
13094,223
13095,222
13096,225
13097,221
13098,226
13099,221
13100,224
13101,221
13102,223
13103,221
13104,223
13105,221
13106,224
13107,224
13108,226
13109,225
13110,228
13111,225
13112,227
13113,224
13114,226
13115,222
13116,226
13117,222
13118,225
13119,224
13120,224
13121,224
13122,224
13123,223
13124,224
13125,223
13126,224
13127,223
13128,222
13129,223
13130,221
13131,223
13132,222
13133,224
13134,221
13135,226
13136,221
13137,223
13138,221
13139,223
13140,221
13141,222
13142,221
13143,224
13144,223
13145,225
13146,225
13147,228
13148,225
13149,227
13150,224
13151,227
13152,223
13153,226
13154,222
13155,225
13156,224
13157,224
13158,224
13159,223
13160,224
13161,224
13162,223
13163,225
13164,223
13165,222
13166,223
13167,222
13168,223
13169,221
13170,224
13171,221
13172,225
13173,221
13174,225
13175,221
13176,223
13177,221
13178,223
13179,221
13180,223
13181,222
13182,225
13183,224
13184,227
13185,225
13186,227
13187,224
13188,226
13189,223
13190,226
13191,222
13192,225
13193,223
13194,224
13195,224
13196,223
13197,224
13198,224
13199,223
13200,225
13201,223
13202,223
13203,223
13204,221
13205,223
13206,221
13207,223
13208,221
13209,225
13210,221
13211,224
13212,221
13213,224
13214,221
13215,222
13216,221
13217,223
13218,221
13219,224
13220,223
13221,226
13222,225
13223,228
13224,224
13225,227
13226,223
13227,226
13228,222
13229,225
13230,222
13231,224
13232,224
13233,223
13234,224
13235,224
13236,223
13237,224
13238,223
13239,224
13240,223
13241,221
13242,223
13243,221
13244,223
13245,221
13246,225
13247,221
13248,226
13249,221
13250,223
13251,221
13252,223
13253,221
13254,222
13255,221
13256,224
13257,223
13258,225
13259,225
13260,228
13261,225
13262,227
13263,224
13264,227
13265,222
13266,226
13267,222
13268,225
13269,224
13270,224
13271,223
13272,223
13273,223
13274,224
13275,223
13276,225
13277,223
13278,222
13279,223
13280,221
13281,223
13282,221
13283,224
13284,221
13285,225
13286,221
13287,223
13288,221
13289,223
13290,221
13291,222
13292,221
13293,223
13294,223
13295,225
13296,225
13297,227
13298,225
13299,227
13300,224
13301,227
13302,223
13303,226
13304,222
13305,225
13306,224
13307,223
13308,224
13309,223
13310,224
13311,224
13312,223
13313,225
13314,223
13315,222
13316,223
13317,221
13318,223
13319,221
13320,223
13321,221
13322,225
13323,221
13324,224
13325,221
13326,223
13327,221
13328,222
13329,220
13330,223
13331,222
13332,225
13333,224
13334,226
13335,225
13336,227
13337,224
13338,227
13339,223
13340,226
13341,222
13342,225
13343,223
13344,224
13345,223
13346,223
13347,224
13348,223
13349,223
13350,224
13351,223
13352,223
13353,223
13354,221
13355,223
13356,221
13357,223
13358,221
13359,225
13360,221
13361,226
13362,221
13363,223
13364,220
13365,223
13366,220
13367,222
13368,220
13369,224
13370,223
13371,226
13372,225
13373,228
13374,224
13375,227
13376,224
13377,226
13378,222
13379,226
13380,222
13381,224
13382,224
13383,223
13384,224
13385,223
13386,223
13387,224
13388,223
13389,224
13390,223
13391,222
13392,223
13393,221
13394,223
13395,221
13396,224
13397,221
13398,224
13399,221
13400,224
13401,221
13402,223
13403,221
13404,223
13405,220
13406,223
13407,223
13408,225
13409,224
13410,228
13411,225
13412,227
13413,224
13414,226
13415,223
13416,226
13417,222
13418,225
13419,224
13420,223
13421,223
13422,223
13423,223
13424,224
13425,223
13426,225
13427,223
13428,222
13429,223
13430,221
13431,223
13432,221
13433,224
13434,221
13435,225
13436,221
13437,223
13438,221
13439,223
13440,220
13441,222
13442,220
13443,223
13444,222
13445,225
13446,224
13447,227
13448,225
13449,227
13450,224
13451,227
13452,223
13453,226
13454,222
13455,225
13456,224
13457,223
